Well Name,Receipt,Permit,COGCC API,Log Date,Log Type,Log Top,Log Bottom,Aquifer Picks,Well Depth,Top Perforated Casing,Bottom Perforated Casing,Base Of Grout,WDID,Location Number,DIV,WD,County,Designated Basin,Management District,Q10,Q40,Q160,Section,Township,Range,PM,CoordsEW,CoordsEW Dir,CoordsNS,CoordsNS Dir,UTM x,UTM y,Latitude,Longitude,Location Accuracy,Elevation,Elevation Accuracy,Modified,More Information,Location
JOHN ROCK 1,,,00108490,,,,,"ARAPAHOE, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00106613AD,1,2,ADAMS,,,,SE,NE,13,1.0 S,66.0 W,S,990,E,1370,N,524069.9,4424307.1,39.968578,-104.718156,Spotted from section lines,5052.00,,07/01/2008 12:53:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2679,"(39.968578, -104.718156)"
CHAPMAN 1-28,,,,,,,,"ARAPAHOE, LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00106428DB,1,1,ADAMS,,,,NW,SE,28,1.0 S,64.0 W,S,1980,E,1980,S,538195.6,4420385.6,39.932731,-104.552978,Spotted from section lines,5231.00,,03/20/2024 11:23:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2596,"(39.932731, -104.552978)"
1 ILLMORE 33-12,,,,,,,,"CHEYENNE SANDSTONE, DAKOTA SANDSTONE",,,,,,SC01604712DB,2,67,CHEYENNE,,,,NW,SE,12,16.0 S,47.0 W,S,,,,,706366.0,4283533.5,38.676366,-102.627723,Spotted from quarters,4133.00,,01/24/2019 05:14:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/152530,"(38.676366, -102.627723)"
WINGFOOT WWR-1,3690234A,82925-F,,04/15/2019,"GR, RES, SP",,1350,,1345.00,,,170,,SB01206721AC,1,1,WELD,,,,SW,NE,21,12.0 N,67.0 W,S,,,,,508769.0,4538272.0,40.995590,-104.895750,GPS,6100.00,USGS 24k Topo Quad,07/16/2019 02:58:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/152957,"(40.99559, -104.89575)"
1 ALTA PAGE,,,,,,,,"CHEYENNE SANDSTONE, DAKOTA SANDSTONE",,,,,,SC02305214CD,2,17,BENT,,,,SE,SW,14,23.0 S,52.0 W,S,,,,,657151.4,4212082.0,38.042846,-103.209104,Spotted from quarters,3904.00,,01/31/2019 10:25:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/152847,"(38.042846, -103.209104)"
ARNOLD BARTON 1,,,,,,,,"CHEYENNE SANDSTONE, DAKOTA SANDSTONE",,,,,,SC01904707CA,2,67,KIOWA,,,,NE,SW,7,19.0 S,47.0 W,S,,,,,698751.0,4254476.1,38.416450,-102.723465,Spotted from quarters,4041.00,,01/30/2019 02:14:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/152646,"(38.41645, -102.723465)"
ALICE 1,,,00107926,,,,,"ARAPAHOE, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00106418DD,1,1,ADAMS,,,,SE,SE,18,1.0 S,64.0 W,S,660,E,660,S,535318.7,4423243.4,39.958597,-104.586494,Spotted from section lines,5129.00,,07/01/2008 10:45:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2579,"(39.958597, -104.586494)"
CASTLE OAKS TDW-4,,26263-F,,,",SP,R,C,G,D,N,",,800,"DENVER, LOWER DAWSON, UPPER DAWSON",,,,,,SC00706629AA,1,8,DOUGLAS,,,,NE,NE,29,7.0 S,66.0 W,S,1170,E,1003,N,517395.2,4363123.6,39.417469,-104.797932,Spotted from section lines,6190.00,,01/11/2006 07:14:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4849,"(39.417469, -104.797932)"
MIDCAP 1,,,00105479,,,,,LARAMIE-FOX HILLS,,,,,,SC00105824AB,1,1,ADAMS,,,,NW,NE,24,1.0 S,58.0 W,S,1967,E,669,N,600448.9,4423424.1,39.955000,-103.824023,Spotted from section lines,4792.00,,06/16/2008 03:16:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2425,"(39.955, -103.824023)"
WILD WIND REALTY #2,0036612,36612-MH,,,",SP,R,G,",,1300,"ARAPAHOE, DENVER, LOWER ARAPAHOE, UPPER ARAPAHOE",1300.00,,,,,SC01306411DA,2,10,EL PASO,UPPER BLACK SQUIRREL CREEK,UPPER BLACK SQUIRREL,,NE,SE,11,13.0 S,64.0 W,S,660,E,1980,S,541768.5,4309195.3,38.930691,-104.518114,Spotted from section lines,6590.00,,12/11/2020 07:51:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/5381,"(38.930691, -104.518114)"
STATE 2-30,,,,,,,,"ARAPAHOE, LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00206230BD,1,1,ADAMS,KIOWA-BIJOU,NORTH KIOWA-BIJOU,,SE,NW,30,2.0 S,62.0 W,S,1980,W,1980,N,553964.1,4411164.3,39.848788,-104.369206,Spotted from section lines,5275.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3043,"(39.848788, -104.369206)"
COWLES 1,,,12308411,,,,,LARAMIE-FOX HILLS,,,,,,SB00106220BD,1,1,WELD,LOST CREEK,LOST CREEK,,SE,NW,20,1.0 N,62.0 W,S,1980,W,1980,N,555437.7,4432259.4,40.038744,-104.350182,Spotted from section lines,4853.00,,06/16/2008 01:34:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/1495,"(40.038744, -104.350182)"
UPRR 48 PA D-1,,,,,,,,LARAMIE-FOX HILLS,,,,,,SC00206205DB,1,1,ADAMS,KIOWA-BIJOU,,,NW,SE,5,2.0 S,62.0 W,S,1980,E,1980,S,555964.1,4417241.5,39.903409,-104.345309,Spotted from section lines,5131.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3003,"(39.903409, -104.345309)"
KROH 1-A,,,,,,,,LARAMIE-FOX HILLS,,,,,,SC00306022AA,1,1,ADAMS,KIOWA-BIJOU,NORTH KIOWA-BIJOU,,NE,NE,22,3.0 S,60.0 W,S,660,E,660,N,578831.2,4403916.4,39.781547,-104.079429,Spotted from section lines,5103.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3396,"(39.781547, -104.079429)"
PINES,9022829 ,17166-F,,,",G,",,850,"DAWSON, DENVER, LOWER DAWSON, UPPER DAWSON",860.00,615,810,,1005456,SC01106702CC,2,10,EL PASO,,,,SW,SW,2,11.0 S,67.0 W,S,,,,,511621.3,4329728.3,39.116641,-104.865582,Spotted from quarters,7260.00,,08/09/2012 08:08:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/5148,"(39.116641, -104.865582)"
LINNEBUR 1-13,,,,,,,,LARAMIE-FOX HILLS,,,,,,SC00306013CC,1,1,ADAMS,KIOWA-BIJOU,NORTH KIOWA-BIJOU,,SW,SW,13,3.0 S,60.0 W,S,660,W,660,S,580858.3,4404345.1,39.785221,-104.055708,Spotted from section lines,5037.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3392,"(39.785221, -104.055708)"
KPU C12,,,12305491,02/28/1956,,,6900,"LARAMIE SHALE, LARAMIE-FOX HILLS, PIERRE SHALE, UPPER PIERRE",6901.00,,,,,SB00806025DD,1,1,WELD,,,,SE,SE,25,8.0 N,60.0 W,S,,,,,581806.8,4497916.4,40.628038,-104.032717,GPS,4930.00,,10/04/2016 02:15:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/150802,"(40.628038, -104.032717)"
HARRINGTON 1,,,00506634,,,,,"ARAPAHOE, DENVER, LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00506411AB,1,1,ARAPAHOE,,,,NW,NE,11,5.0 S,64.0 W,S,1980,E,660,N,541424.7,4387385.8,39.635255,-104.517271,Spotted from section lines,5906.00,,11/02/2016 05:08:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4231,"(39.635255, -104.517271)"
RUTH 1,,,,,",SP,R,C,",,2000,"ARAPAHOE, DENVER, LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00306421AA,1,1,ADAMS,,,,NE,NE,21,3.0 S,64.0 W,S,660,E,660,N,538702.6,4403514.2,39.780696,-104.548043,Spotted from section lines,5507.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3624,"(39.780696, -104.548043)"
JOHN GENTZ 9-1,,,,,,,,"CHEYENNE SANDSTONE, DAKOTA SANDSTONE",,,,,,SC02104609AB,2,67,PROWERS,,,,NW,NE,9,21.0 S,46.0 W,S,,,,,711428.3,4235611.6,38.243678,-102.584021,Spotted from quarters,3881.00,,01/30/2019 03:38:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/152727,"(38.243678, -102.584021)"
"WILLARD, JOHN W. GAS UNIT 1",,,12308168,,,,,"ARAPAHOE, LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SB00106634AC,1,2,WELD,,,,SW,NE,34,1.0 N,66.0 W,S,1650,E,1650,N,520503.0,4428946.9,40.010477,-104.759778,Spotted from section lines,5169.00,,06/16/2008 02:13:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/1644,"(40.010477, -104.759778)"
LUCORE-BROWN 14-9,,,03906039,,",SP,R,C,",,2700,"ARAPAHOE, DENVER, LARAMIE-FOX HILLS, LOWER ARAPAHOE, LOWER DAWSON, UPPER ARAPAHOE",,,,,,SC00906309CC,1,1,ELBERT,KIOWA-BIJOU,,,SW,SW,9,9.0 S,63.0 W,S,660,W,660,S,546835.0,4347515.2,39.275729,-104.457027,Spotted from section lines,6695.00,,03/26/2020 06:52:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/5042,"(39.275729, -104.457027)"
BULLARD 41-26,,,,,,,,LARAMIE-FOX HILLS,,,,,,SB00306426AA,1,1,WELD,,,,NE,NE,26,3.0 N,64.0 W,S,,,,,541601.2,4450270.4,40.201810,-104.511205,Spotted from quarters,4852.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2184,"(40.20181, -104.511205)"
PRESTON 1,,,00105371,,,,,LARAMIE-FOX HILLS,,,,,,SC00205811AD,1,1,ADAMS,,,,SE,NE,11,2.0 S,58.0 W,S,330,E,2310,N,599451.0,4416465.5,39.892431,-103.836766,Spotted from section lines,4826.00,,12/16/2016 04:24:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2899,"(39.892431, -103.836766)"
AMOCO CORE HOLE 325,,,,,",G,SP,R,",,500,,,,,,,SC00306417BB,1,1,ADAMS,,,,NW,NW,17,3.0 S,64.0 W,S,,,,,535866.9,4405167.0,39.795714,-104.581071,Spotted from quarters,5402.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3615,"(39.795714, -104.581071)"
EPPLE 1,,,08705630,,",SP,R,C,",,1500,LARAMIE-FOX HILLS,,,,,,SB00206029BD,1,1,MORGAN,KIOWA-BIJOU,NORTH KIOWA-BIJOU,,SE,NW,29,2.0 N,60.0 W,S,1980,W,1980,N,574610.7,4440479.7,40.111326,-104.124515,Spotted from section lines,4694.00,,07/16/2008 02:52:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/1867,"(40.111326, -104.124515)"
UPRR 22 PA F1,,,,,,,,LARAMIE-FOX HILLS,,,,,,SB00306625CC,1,2,WELD,,,,SW,SW,25,3.0 N,66.0 W,S,990,W,990,S,522847.0,4449069.4,40.191707,-104.731603,Spotted from section lines,5033.00,,12/01/2006 01:34:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2238,"(40.191707, -104.731603)"
AMOCO CORE HOLE 216,,,,,",SP,R,G,",,500,,,,,,,SC00406426CC,1,1,ARAPAHOE,,,,SW,SW,26,4.0 S,64.0 W,S,,,,,540672.5,4391004.1,39.667890,-104.525816,Spotted from quarters,5800.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3963,"(39.66789, -104.525816)"
GOVERNMENT 2,,,,,,,,"CHEYENNE SANDSTONE, DAKOTA SANDSTONE",,,,,,SC02305024AA,2,67,BENT,,,,NE,NE,24,23.0 S,50.0 W,S,,,,,678960.2,4212146.5,38.039379,-102.960690,Spotted from quarters,3918.00,,01/31/2019 10:21:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/152843,"(38.039379, -102.96069)"
MC CLINTOCK 1,,,04106021,,,,,"ARAPAHOE, LARAMIE-FOX HILLS",,,,,,SC01406131AA,2,10,EL PASO,,,,NE,NE,31,14.0 S,61.0 W,S,660,E,660,N,564239.1,4294174.2,38.793981,-104.260294,Spotted from section lines,6128.00,,01/04/2017 12:57:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/5281,"(38.793981, -104.260294)"
CARL A MILLER  B 6,,,12307713,,,,,LARAMIE-FOX HILLS,,,,,,SB00106705DA,1,2,WELD,,,,NE,SE,5,1.0 N,67.0 W,S,660,E,1980,S,507885.1,4436431.3,40.078118,-104.907531,Spotted from section lines,5015.00,,06/16/2008 02:19:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/1654,"(40.078118, -104.907531)"
AMOCO CORE HOLE 150,,,,,",SP,R,G,",,500,,,,,,,SC00406402CC,1,1,ARAPAHOE,LOST CREEK,LOST CREEK,,SW,SW,2,4.0 S,64.0 W,S,,,,,540722.3,4397439.9,39.725875,-104.524839,Spotted from quarters,5629.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3918,"(39.725875, -104.524839)"
STATE 1,,,,,,,,LARAMIE-FOX HILLS,,,,,,SB00206104BB,1,1,WELD,KIOWA-BIJOU,NORTH KIOWA-BIJOU,,NW,NW,4,2.0 N,61.0 W,S,,,,,566188.9,4447235.5,40.172890,-104.222639,Spotted from quarters,4721.00,,12/01/2006 01:34:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/1872,"(40.17289, -104.222639)"
PRICE 1,,,,,,,,LARAMIE-FOX HILLS,,,,,,SC00205834DC,1,1,ADAMS,,,,SW,SE,34,2.0 S,58.0 W,S,1980,E,660,S,597533.9,4409387.0,39.828893,-103.860240,Spotted from section lines,4855.00,,12/01/2006 01:34:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2913,"(39.828893, -103.86024)"
ESSENPREIS 1,,,,,,,,LARAMIE-FOX HILLS,,,,,,SC00306318AC,1,1,ADAMS,LOST CREEK,LOST CREEK,,SW,NE,18,3.0 S,63.0 W,S,1980,E,1980,N,544724.0,4404630.5,39.790455,-104.477657,Spotted from section lines,5392.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3539,"(39.790455, -104.477657)"
PADWOOD STATE 5,,,,,,,,LARAMIE-FOX HILLS,,,,,,SC00805814CB,1,1,ELBERT,UPPER BIG SANDY,UPPER BIG SANDY,,NW,SW,14,8.0 S,58.0 W,S,855,W,2240,S,598356.6,4356354.3,39.351043,-103.858492,Spotted from section lines,5751.00,,12/01/2006 01:34:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4910,"(39.351043, -103.858492)"
PFEIFER 1,,,,,,,,"CHEYENNE SANDSTONE, DAKOTA SANDSTONE",,,,,,SC01204410CC,1,49,CHEYENNE,NORTHERN HIGH PLAINS,EAST CHEYENNE,,SW,SW,10,12.0 S,44.0 W,S,,,,,730924.9,4322157.8,39.017992,-102.332713,Spotted from quarters,4291.00,,11/21/2018 12:30:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/152330,"(39.017992, -102.332713)"
RUSINA RANCH 1,,,04105039,,",SP,R,",,375,,,,,,,SC01306724A,2,10,EL PASO,,,,NE,NE,24,13.0 S,67.0 W,S,795,E,95,N,514386.7,4306874.1,38.910652,-104.834071,Spotted from section lines,,,09/10/2013 03:12:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/5276,"(38.910652, -104.834071)"
MILE-HI DUCK CLUB-TRACY 1,,,00106996,,,,,"ARAPAHOE, LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00106612AC,1,2,ADAMS,,,,NE,NE,12,1.0 S,66.0 W,S,990,E,990,N,524073.1,4426037.5,39.984174,-104.718057,Spotted from section lines,5029.00,,07/01/2008 12:52:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2678,"(39.984174, -104.718057)"
BOWIE 1,,,08705134,,,,,LARAMIE-FOX HILLS,,,,,,SB00105925AD,1,1,MORGAN,,,,SE,NE,25,1.0 N,59.0 W,S,660,E,1980,N,591595.2,4431032.3,40.024540,-103.926589,Spotted from section lines,4813.00,,06/16/2008 01:20:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/1450,"(40.02454, -103.926589)"
TAYLOR 1,,,,,",SP,R,C,",,2500,"ARAPAHOE, DENVER, LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00806313CA,1,1,ELBERT,KIOWA-BIJOU,,,NE,SW,13,8.0 S,63.0 W,S,2310,W,2310,S,552107.6,4356121.8,39.352980,-104.395229,Spotted from section lines,6421.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4933,"(39.35298, -104.395229)"
NORGREN E,,,,,,,,LARAMIE-FOX HILLS,,,,,,SB00206701AD,1,2,WELD,,,,SE,NE,1,2.0 N,67.0 W,S,630,E,1450,N,514300.2,4446631.9,40.169940,-104.832067,Spotted from section lines,4829.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2057,"(40.16994, -104.832067)"
PHAMILY FARM PRODUCTION,3696077,83925-F,,03/06/2020,"GR, RES, SP",,451,,580.00,,,,,SC00106406AC,1,1,ADAMS,,,,SW,NE,6,1.0 S,64.0 W,S,,,,,534785.0,4427190.0,39.994180,-104.592534,User supplied,5110.00,USGS NED 10-meter DEM,04/23/2020 05:28:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/153083,"(39.99418, -104.592534)"
BALVIN-OLDS 1,,,,,",SP,R,C,",,3200,"ARAPAHOE, DENVER, LARAMIE-FOX HILLS, LOWER ARAPAHOE, LOWER DAWSON, UPPER ARAPAHOE, UPPER DAWSON",,,,,,SC00706427BB,1,1,ELBERT,KIOWA-BIJOU,,,NW,NW,27,7.0 S,64.0 W,S,250,W,250,N,538648.5,4363318.6,39.418535,-104.551030,Spotted from section lines,6540.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4811,"(39.418535, -104.55103)"
AMOCO CORE HOLE  35,,,,,",G,SP,R,",,500,,,,,,,SC00206433DD,1,1,ADAMS,LOST CREEK,LOST CREEK,,SE,SE,33,2.0 S,64.0 W,S,,,,,538670.2,4408712.0,39.827530,-104.548119,Spotted from quarters,5406.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3164,"(39.82753, -104.548119)"
JK POTATOES,10040984,90058-F,,09/10/2025,"GR,RES,SP",,1508,,1495.00,991,1495,,,SC01206310AB,2,10,EL PASO,UPPER BLACK SQUIRREL CREEK,UPPER BLACK SQUIRREL,,NW,NE,10,12.0 S,63.0 W,S,3484,W,62,N,549379.0,4319804.0,39.025893,-104.429553,User supplied,6771.00,USGS 3DEP,09/15/2025 12:18:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/157798,"(39.025893, -104.429553)"
PARKER W & S,,50561-F,,12/04/1998,",SP,G,R,",,525,"LOWER DAWSON, UPPER DAWSON",,,,,,SC00606615AC DWR1,1,8,DOUGLAS,,,,SW,NE,15,6.0 S,66.0 W,S,2380,E,1570,N,520270.8,4375896.9,39.532498,-104.764133,Spotted from section lines,5858.00,,12/13/1999 12:00:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/5352,"(39.532498, -104.764133)"
HERBERS 2(1-A),,,12308318,,,,,LARAMIE-FOX HILLS,,,,,,SB00106720AC,1,2,WELD,,,,SW,NE,20,1.0 N,67.0 W,S,1980,E,1980,N,507503.0,4432009.2,40.038281,-104.912062,Spotted from section lines,5096.00,,06/16/2008 02:59:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/1698,"(40.038281, -104.912062)"
MERDINGER LOD,10024007,87512-F,,,"G,RES,SP",,470,,550.00,390,550,390,,SC00706430BA,1,1,ELBERT,,,,NE,NW,30,7.0 S,64.0 W,S,,,,,534547.0,4363194.0,39.417583,-104.598677,GPS,6352.00,USGS 3DEP,02/27/2024 11:29:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/157494,"(39.417583, -104.598677)"
RAMPART RANGE 6,9016821 ,18725-F,,,",SP,R,C,G,D,N,",,1950,"ARAPAHOE, DENVER, LOWER ARAPAHOE, LOWER DAWSON, UPPER ARAPAHOE",1945.00,1440,1910,,0805987,SC00606724BB,1,8,DOUGLAS,,,,NW,NW,24,6.0 S,67.0 W,S,,,,,513205.9,4374487.9,39.519939,-104.846372,Spotted from quarters,6035.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4682,"(39.519939, -104.846372)"
LATIGO INVTMTS LFH-9,,59679-F,,,"SP,R,G,Ca",,2380,"ARAPAHOE, DENVER, LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE, UPPER DAWSON",,,,,,SC01206430DA,2,10,EL PASO,UPPER BLACK SQUIRREL CREEK,UPPER BLACK SQUIRREL,,NE,SE,30,12.0 S,64.0 W,S,330,E,1400,S,535437.1,4313895.3,38.973322,-104.590922,Spotted from section lines,7040.00,,11/14/2003 12:00:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/5679,"(38.973322, -104.590922)"
AB HAM A-1,,,,,,,,"CHEYENNE SANDSTONE, DAKOTA SANDSTONE",,,,,,SC02205005AC,2,67,BENT,,,,SW,NE,5,22.0 S,50.0 W,S,,,,,671801.2,4226115.1,38.166587,-103.038863,Spotted from quarters,4199.00,,01/31/2019 09:36:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/152791,"(38.166587, -103.038863)"
13-6 MORRIS,,,,,",SP,R,",,7756,"ARAPAHOE, DENVER, LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00606313BD,1,1,ELBERT,KIOWA-BIJOU,,,SE,NW,13,6.0 S,63.0 W,S,1910,W,1980,N,551823.2,4375709.3,39.529479,-104.397017,Spotted from section lines,5841.00,,12/13/1999 12:00:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/5351,"(39.529479, -104.397017)"
ADAMS COUNTY PARK,0364847,43231-F,,12/07/1994,",G,SP,R",,413,LOWER ARAPAHOE,406.00,208,400,,0205183,SC00106727DC,1,2,ADAMS,,,,SW,SE,27,1.0 S,67.0 W,S,2529,E,684,S,510731.9,4420065.1,39.930633,-104.874410,Spotted from section lines,5015.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2797,"(39.930633, -104.87441)"
WALL,9002375,18748-F,,,",SP,R,G,",,608,,610.00,,,,,SC00206720CD,1,2,ADAMS,,,,SE,SW,20,2.0 S,67.0 W,S,2000,W,200,S,507272.4,4411866.5,39.856797,-104.914995,Spotted from section lines,5110.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3260,"(39.856797, -104.914995)"
JEFFCO OPEN SPACE,,39816-F,,06/03/1993,",SP,R,G,N,D,C,",,1425,"ARAPAHOE, LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00506923AC DWR1,1,9,JEFFERSON,,,,SW,NE,23,5.0 S,69.0 W,S,2550,E,1550,N,492990.3,4383976.7,39.605513,-105.081665,Spotted from section lines,5537.00,,07/09/2008 08:20:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4427,"(39.605513, -105.081665)"
NORRIS 41-6,,,12307668,,,,,,,,,,,SB00206406AA,1,1,WELD,,,,NE,NE,6,2.0 N,64.0 W,S,990,E,990,N,535065.9,4446898.6,40.171735,-104.588174,Spotted from section lines,4828.00,,07/16/2008 04:38:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/1944,"(40.171735, -104.588174)"
STATE 20-12,,,03906034,,",SP,R,C,",,2650,"ARAPAHOE, DENVER, LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC01006220CB,1,1,ELBERT,KIOWA-BIJOU,,,NW,SW,20,10.0 S,62.0 W,S,660,W,1980,S,554961.2,4335081.8,39.163224,-104.363834,Spotted from section lines,6360.00,,09/10/2013 03:08:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/5090,"(39.163224, -104.363834)"
UPRR 53 PAN AM E 1,,,12307907,,,,,"ARAPAHOE, LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SB00206407CC,1,1,WELD,,,,SE,SW,7,2.0 N,64.0 W,S,1080,W,1250,S,534155.0,4444370.0,40.148988,-104.599008,Spotted from section lines,4939.00,,07/16/2008 04:38:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/1945,"(40.148988, -104.599008)"
JOHNSTON ET AL 20-1,,,12312214,,",SP,R,C,",,1450,"LARAMIE-FOX HILLS, LOWER ARAPAHOE",,,,,,SB00106520DA,1,2,WELD,,,,NE,SE,20,1.0 N,65.0 W,S,1100,E,1500,S,527092.1,4431546.8,40.033716,-104.682468,Spotted from section lines,4991.00,,06/16/2008 02:03:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/1587,"(40.033716, -104.682468)"
GRAND 1,,,00108118,,,,,LARAMIE-FOX HILLS,,,,,,SC00106515BD,1,2,ADAMS,,,,SE,NW,15,1.0 S,65.0 W,S,1650,W,1650,N,529575.3,4424220.6,39.967628,-104.653699,Spotted from section lines,5204.00,,07/01/2008 12:47:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2636,"(39.967628, -104.653699)"
ADAMS CUSTOM HOMES,0399228,46749-F,,10/04/1996,",G,R,SP,",,680,"LOWER DAWSON, UPPER DAWSON",680.00,500,650,,,SC00706635DB,1,8,DOUGLAS,,,,NW,SE,35,7.0 S,66.0 W,S,2350,E,2440,S,521870.0,4360955.7,39.397832,-104.746017,Spotted from section lines,6300.00,,11/07/2016 05:36:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4860,"(39.397832, -104.746017)"
TAYMAN TEST 1,,,,,",SP,R,",,1310,"ARAPAHOE, LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC01306627AB,2,10,EL PASO,,,,NW,NE,27,13.0 S,66.0 W,S,,,,,520478.7,4305142.6,38.894929,-104.763862,Spotted from quarters,6420.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/5274,"(38.894929, -104.763862)"
